,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
3196702,1,1,4,0.6,211,79,0.0,7.0,0,2,0,1,0,0
4116007,1,0,1,1.0,170,107,1.85,5.0,1,1,1,0,0,0
5929696,1,0,1,1.3,163,237,2.0,7.0,1,1,1,0,0,0
6664076,2,1,1,0.91,162,170,0.0,12.0,0,2,0,1,0,0
613123,2,0,1,3.36,161,148,3.56,16.5,1,1,1,0,0,0
6764646,1,1,1,1.6,170,141,0.0,9.0,0,2,0,1,0,0
8213276,2,0,1,0.55,230,48,0.0,6.0,0,2,0,1,0,0
4167674,2,1,1,18.49,132,249,10.0,52.0,0,1,1,0,0,0
1849977,2,1,1,1.76,141,239,0.0,10.5,0,2,0,1,0,0
7282097,1,1,1,1.0,50,230,0.0,8.0,0,2,0,1,0,0
2338971,2,1,1,0.88,24,238,0.0,6.0,0,2,0,1,0,0
1817457,1,1,1,2.4,229,142,2.15,13.5,0,1,1,0,0,0
4582150,1,0,3,5.8,77,77,0.0,33.5,0,1,1,0,0,0
7798684,1,0,1,5.7,79,181,5.8,22.0,1,1,1,0,0,0
8213879,2,0,1,1.74,164,144,1.0,10.0,0,1,1,0,0,0
3415938,2,1,1,0.81,161,164,1.16,5.0,1,1,1,0,0,0
6231497,2,0,1,0.55,158,249,0.53,4.5,0,1,1,0,0,0
5480518,1,1,2,0.9,142,230,0.0,5.5,0,2,0,1,0,0
7414013,1,0,1,2.7,148,137,1.0,14.5,0,1,1,0,0,0
3068318,1,1,1,13.5,166,106,7.95,39.0,1,1,1,0,0,0
6732177,1,1,1,0.8,142,143,0.0,6.0,0,2,0,1,0,0
6520542,2,0,5,19.14,132,79,10.56,52.0,1,1,1,0,0,0
8299612,1,1,1,1.1,48,142,1.25,5.5,1,1,1,0,0,0
1697738,2,0,2,1.7,230,233,1.86,8.0,1,1,1,0,0,0
22397,2,1,1,0.7,186,164,1.06,4.5,1,1,1,0,0,0
2807266,2,1,2,1.95,262,239,0.0,8.5,0,2,0,1,0,0
1180526,2,1,1,6.32,246,166,4.06,19.5,1,1,1,0,0,0
2737599,2,1,1,5.64,231,239,4.96,24.0,1,1,1,0,0,0
3600329,1,0,1,1.4,107,114,0.0,7.5,0,2,0,1,0,0
5292350,1,0,1,9.7,264,264,8.95,29.0,1,1,1,0,0,0
8624968,2,1,2,0.49,114,113,0.0,4.0,0,2,0,1,0,0
7978043,1,1,1,2.6,237,238,0.0,10.5,0,2,0,1,0,0
559800,2,1,2,1.25,186,162,0.0,9.0,0,2,0,1,0,0
3614198,1,0,1,3.4,211,163,3.35,15.5,1,1,1,0,0,0
1650478,2,1,2,0.95,152,41,0.0,6.5,0,2,0,1,0,0
8989768,2,1,1,1.55,229,142,2.56,12.0,1,1,1,0,0,0
5657957,1,0,2,0.4,113,249,1.0,4.0,1,1,1,0,0,0
4391406,2,1,1,1.0,166,41,0.0,7.5,0,2,0,1,0,0
7948049,1,1,1,1.4,144,137,1.0,7.5,0,1,1,0,0,0
3982897,1,0,1,5.9,48,42,0.0,18.5,0,2,0,1,0,0
3527209,1,1,1,1.2,239,236,0.0,6.0,0,2,0,1,0,0
1257601,1,1,1,1.9,239,166,1.75,8.0,1,1,1,0,0,0
4739297,1,1,1,2.4,261,90,0.0,13.0,0,2,0,1,0,0
6298519,1,0,1,0.0,90,234,0.0,2.5,0,2,0,1,0,0
8758881,1,1,3,1.2,140,162,1.85,7.5,1,1,1,0,0,0
3492599,1,1,1,0.3,50,50,0.0,4.0,0,3,0,0,1,0
2368393,2,1,1,1.08,90,114,2.58,9.5,1,1,1,0,0,0
4795688,2,1,1,2.06,234,230,3.45,12.0,1,1,1,0,0,0
6940085,1,1,1,1.4,236,142,1.75,8.0,1,1,1,0,0,0
7341314,1,1,1,8.3,138,262,0.0,26.5,0,2,0,1,0,0
7829180,2,0,1,0.88,234,164,1.0,6.0,0,1,1,0,0,0
3728705,1,1,3,2.3,140,238,2.65,12.5,1,1,1,0,0,0
9030941,2,1,2,2.9,151,237,3.45,12.0,1,1,1,0,0,0
917265,2,1,1,1.32,237,236,2.08,6.5,1,1,1,0,0,0
4378886,1,1,1,0.9,170,161,0.0,8.5,0,2,0,1,0,0
5123523,1,1,1,0.8,113,234,2.0,5.0,1,1,1,0,0,0
8973081,2,1,1,6.45,261,43,0.0,25.5,0,2,0,1,0,0
8421605,1,1,2,2.3,68,231,0.0,12.0,0,2,0,1,0,0
5103018,2,1,1,3.36,237,90,2.0,18.5,0,1,1,0,0,0
5744098,1,1,1,0.4,237,162,1.08,3.5,1,1,1,0,0,0
7371290,1,1,3,1.2,246,230,0.0,8.0,0,2,0,1,0,0
4910912,2,0,3,1.18,48,163,1.0,6.0,0,1,1,0,0,0
5245022,2,0,1,9.71,87,41,0.0,29.0,0,2,0,1,0,0
2096593,2,1,1,1.47,113,186,0.0,7.5,0,2,0,1,0,0
8821214,1,0,1,1.4,107,48,0.0,8.5,0,2,0,1,0,0
3910813,1,0,1,2.7,125,164,0.0,12.0,0,2,0,1,0,0
1219840,1,1,1,2.2,164,158,0.0,11.5,0,2,0,1,0,0
353937,1,0,1,14.8,132,7,0.0,40.5,0,2,0,1,0,0
8137680,2,0,1,0.65,161,161,1.66,7.5,1,1,1,0,0,0
1013643,2,0,2,0.63,114,113,0.0,4.5,0,2,0,1,0,0
3024723,2,0,1,0.32,161,230,0.0,3.5,0,2,0,1,0,0
6884756,2,1,1,5.15,260,142,3.0,19.0,0,1,1,0,0,0
1316441,2,1,1,2.26,239,161,2.56,12.0,1,1,1,0,0,0
7640497,2,1,1,0.71,238,239,0.0,4.5,0,2,0,1,0,0
4656793,1,1,1,1.6,262,74,1.95,7.0,1,1,1,0,0,0
273089,2,0,1,1.29,141,263,0.0,5.5,0,2,0,1,0,0
1839042,2,1,6,2.36,236,140,0.0,14.5,0,2,0,1,0,0
5204787,1,0,1,1.7,100,249,0.0,9.0,0,2,0,1,0,0
6067814,2,1,1,3.75,246,43,0.0,13.0,0,2,0,1,0,0
2145452,1,1,1,3.2,237,166,2.95,13.0,1,1,1,0,0,0
4632066,2,1,1,1.09,249,234,1.26,5.5,1,1,1,0,0,0
5076695,2,1,1,0.72,48,163,1.26,5.5,1,1,1,0,0,0
1684329,1,0,1,2.0,114,233,0.0,9.5,0,2,0,1,0,0
5477932,2,1,1,4.08,114,233,3.56,17.0,1,1,1,0,0,0
8463681,2,1,3,0.88,186,68,0.0,5.5,0,2,0,1,0,0
1002070,1,0,1,2.9,234,45,4.55,17.0,1,1,1,0,0,0
3243692,1,1,1,1.1,170,229,0.0,6.5,0,2,0,1,0,0
5298550,1,0,1,2.5,48,238,2.0,10.0,0,1,1,0,0,0
5081859,1,1,1,1.3,158,114,2.25,10.5,1,1,1,0,0,0
2165632,2,1,2,1.45,233,230,0.0,12.5,0,2,0,1,0,0
1733527,2,0,3,4.21,66,48,0.0,15.0,0,2,0,1,0,0
4734516,2,1,1,3.13,239,186,2.66,12.5,1,1,1,0,0,0
1975291,1,0,1,6.6,163,87,2.0,23.0,0,1,1,0,0,0
1025101,2,0,2,1.43,237,229,2.06,9.0,1,1,1,0,0,0
5038980,1,1,1,0.5,164,234,0.0,5.0,0,2,0,1,0,0
158587,2,1,1,1.17,170,237,2.32,8.5,1,1,1,0,0,0
3938798,2,0,1,1.02,48,143,1.36,5.5,1,1,1,0,0,0
4313532,1,0,1,1.2,230,141,2.2,5.5,1,1,1,0,0,0
6357634,1,1,1,2.1,236,74,1.75,8.0,1,1,1,0,0,0
7667246,1,1,2,1.5,68,142,1.0,7.0,0,1,1,0,0,0
7684921,2,1,1,1.0,113,107,2.0,6.0,1,1,1,0,0,0
7121352,2,0,1,2.23,186,162,2.86,13.0,1,1,1,0,0,0
1275946,1,1,1,1.5,79,90,2.65,12.5,1,1,1,0,0,0
6295965,1,0,1,2.2,238,41,0.0,9.0,0,2,0,1,0,0
2269515,1,1,1,1.2,186,161,0.0,6.0,0,2,0,1,0,0
2972046,2,0,2,1.26,79,148,1.0,13.5,0,1,1,0,0,0
214500,1,1,1,0.8,163,264,1.95,8.0,1,1,1,0,0,0
1720890,2,0,2,7.01,262,209,5.45,20.5,1,1,1,0,0,0
4697511,2,1,1,1.64,237,230,0.0,14.0,0,2,0,1,0,0
1586035,1,1,4,0.9,237,161,1.35,6.0,1,1,1,0,0,0
3417677,2,1,1,2.42,161,141,3.0,11.0,1,1,1,0,0,0
3297378,2,0,2,0.77,211,148,1.26,5.0,1,1,1,0,0,0
3267494,2,0,1,6.34,239,231,5.7,22.0,1,1,1,0,0,0
5763919,1,1,1,0.2,143,142,0.0,8.0,0,3,0,0,1,0
3802991,1,1,1,2.4,231,234,0.0,21.0,0,2,0,1,0,0
3554466,2,1,1,0.51,48,48,0.0,6.5,0,2,0,1,0,0
4136963,2,1,2,1.39,13,211,1.0,7.5,0,1,1,0,0,0
192578,2,1,1,0.56,238,239,0.0,4.5,0,2,0,1,0,0
6703493,2,1,1,1.3,238,236,1.66,7.5,1,1,1,0,0,0
7484822,2,0,1,3.49,231,161,3.36,15.5,1,1,1,0,0,0
4969720,2,1,1,2.09,107,163,1.76,8.0,1,1,1,0,0,0
5987654,2,0,1,4.21,237,7,3.06,14.0,1,1,1,0,0,0
5501147,1,1,1,3.2,161,158,0.0,15.5,0,2,0,1,0,0
4768382,1,1,1,0.6,236,236,0.0,5.5,0,2,0,1,0,0
5345301,1,1,1,2.1,239,48,0.0,9.5,0,4,0,0,0,1
7998626,2,1,1,2.4,234,163,3.08,11.5,1,1,1,0,0,0
759440,2,1,1,0.73,107,107,2.34,7.0,1,1,1,0,0,0
3123190,1,1,2,0.9,48,163,0.0,5.5,0,2,0,1,0,0
4490182,2,1,1,0.25,142,239,0.0,3.0,0,2,0,1,0,0
1197414,2,1,1,1.71,164,249,1.96,9.0,1,1,1,0,0,0
6438341,1,1,2,2.3,246,231,2.0,11.0,0,1,1,0,0,0
776928,1,1,1,0.8,141,237,0.0,6.0,0,2,0,1,0,0
6162461,1,1,1,3.6,75,164,0.0,16.0,0,2,0,1,0,0
8333399,2,1,3,0.97,140,229,1.26,5.5,1,1,1,0,0,0
8145061,2,0,1,0.72,162,162,0.0,5.0,0,2,0,1,0,0
3356636,2,1,5,1.2,43,236,1.46,6.5,1,1,1,0,0,0
3344551,2,1,1,1.29,151,239,1.46,6.5,1,1,1,0,0,0
6721408,1,1,1,0.6,113,249,0.0,5.0,0,2,0,1,0,0
1246745,1,1,2,3.5,79,80,3.35,16.0,1,1,1,0,0,0
3816650,2,1,1,0.93,262,140,2.2,8.0,1,1,1,0,0,0
4192143,2,1,1,2.78,234,237,4.08,14.5,1,1,1,0,0,0
1224391,2,1,2,21.26,132,231,10.56,52.0,1,1,1,0,0,0
7855461,1,0,1,4.5,246,151,3.45,16.0,1,1,1,0,0,0
9030700,2,1,5,0.96,142,239,0.0,6.0,0,2,0,1,0,0
5387723,2,1,1,5.7,113,75,0.0,20.5,0,2,0,1,0,0
5357638,1,1,2,16.8,132,246,0.0,52.0,0,2,0,1,0,0
1340728,1,0,1,2.2,264,264,0.0,10.5,0,2,0,1,0,0
4066571,1,1,1,4.1,68,263,7.45,29.0,1,1,1,0,0,0
6233806,2,0,3,6.83,170,13,0.0,24.0,0,2,0,1,0,0
8441101,1,1,1,15.8,261,138,10.05,44.0,1,1,1,0,0,0
1785146,1,1,1,1.5,88,13,0.0,7.5,0,1,1,0,0,0
529355,1,1,2,0.9,79,4,1.2,6.0,0,1,1,0,0,0
1237343,2,1,2,0.78,236,237,0.0,5.0,0,2,0,1,0,0
3888112,2,0,4,0.84,137,162,0.0,5.0,0,2,0,1,0,0
1116674,1,0,1,5.8,186,260,6.5,20.5,1,1,1,0,0,0
9133203,1,0,4,4.4,48,13,3.45,16.0,1,1,1,0,0,0
3625848,1,0,1,5.7,13,170,4.7,17.5,1,1,1,0,0,0
2407480,2,1,6,3.24,140,145,2.86,13.5,1,1,1,0,0,0
4998822,2,1,2,1.03,140,263,1.7,6.0,1,1,1,0,0,0
7486891,2,0,1,2.25,107,232,3.2,11.5,1,1,1,0,0,0
2439668,2,1,5,18.56,125,51,5.0,56.0,0,1,1,0,0,0
918490,2,1,1,1.16,237,236,1.56,6.0,1,1,1,0,0,0
7314358,2,1,1,3.66,237,166,3.56,17.0,1,1,1,0,0,0
8110426,2,1,5,0.7,158,90,1.16,5.0,1,1,1,0,0,0
3615668,1,0,1,2.3,148,158,2.35,10.5,1,1,1,0,0,0
178411,1,1,1,1.8,90,211,1.85,8.5,1,1,1,0,0,0
4053495,1,1,1,3.2,234,263,3.65,17.5,1,1,1,0,0,0
6494998,1,0,1,1.0,164,234,2.0,6.0,1,1,1,0,0,0
6109190,1,1,1,2.6,41,142,2.25,10.5,1,1,1,0,0,0
1362095,2,0,2,1.04,170,100,1.0,7.5,0,1,1,0,0,0
4355096,1,1,1,0.5,237,263,0.0,4.0,0,2,0,1,0,0
3898536,2,1,1,3.39,238,170,2.0,18.5,0,1,1,0,0,0
578984,1,0,1,2.3,87,79,2.75,12.0,1,1,1,0,0,0
2436524,1,1,1,1.6,79,158,2.35,10.0,1,1,1,0,0,0
6249280,2,0,1,1.2,142,239,1.66,7.0,1,1,1,0,0,0
7644147,2,1,1,1.47,237,141,0.0,7.5,0,2,0,1,0,0
4232279,2,0,2,0.55,141,141,1.2,3.5,1,1,1,0,0,0
6080200,2,1,1,9.76,162,138,5.08,27.5,0,1,1,0,0,0
3697691,1,0,1,2.5,162,68,3.35,10.0,1,1,1,0,0,0
384671,2,1,1,1.13,236,237,1.0,7.0,0,1,1,0,0,0
5541335,1,1,1,0.7,236,237,0.65,4.5,0,1,1,0,0,0
7710620,2,1,2,2.24,68,211,0.0,10.0,0,2,0,1,0,0
6574986,1,1,1,1.7,170,140,1.25,7.5,0,1,1,0,0,0
7001995,1,1,1,2.2,170,148,0.0,11.0,0,2,0,1,0,0
6914914,2,1,1,3.17,229,238,3.76,18.0,1,1,1,0,0,0
4863238,1,0,1,1.1,186,170,0.0,7.0,0,2,0,1,0,0
4765972,1,1,1,10.6,230,138,11.45,39.5,1,1,1,0,0,0
3691387,2,0,1,0.93,239,143,2.49,6.5,1,1,1,0,0,0
5019457,1,1,1,0.8,237,236,1.25,5.5,1,1,1,0,0,0
1399357,2,0,1,0.86,164,234,1.46,6.0,1,1,1,0,0,0
5323971,2,0,1,8.9,164,61,1.0,28.0,0,1,1,0,0,0
3535482,1,1,1,1.4,163,236,1.95,8.0,1,1,1,0,0,0
3638365,2,0,2,2.84,231,25,2.76,12.5,1,1,1,0,0,0
7651957,2,1,1,1.59,43,48,0.0,9.5,0,2,0,1,0,0
8456457,2,1,1,0.64,100,170,0.0,5.5,0,2,0,1,0,0
7388320,1,1,1,1.0,79,249,2.15,9.0,1,1,1,0,0,0
3940795,2,0,5,1.2,237,236,1.0,5.5,0,1,1,0,0,0
7470030,2,0,6,5.42,90,54,4.56,21.5,1,1,1,0,0,0
6989160,1,1,1,1.4,249,148,2.05,9.5,1,1,1,0,0,0
66448,1,1,1,0.6,48,43,1.0,5.0,0,1,1,0,0,0
2241241,1,0,1,1.6,144,88,0.0,7.5,0,2,0,1,0,0
7654148,1,1,1,0.8,239,238,0.87,5.0,0,1,1,0,0,0
1943646,2,0,5,5.94,88,229,2.0,18.5,0,1,1,0,0,0
7426609,1,0,1,1.3,231,113,1.95,8.5,1,1,1,0,0,0
7064617,2,1,4,7.74,138,262,3.0,24.5,0,1,1,0,0,0
87939,1,1,1,1.7,246,162,1.0,12.5,0,1,1,0,0,0
6717582,1,1,1,2.8,237,238,4.7,17.0,1,1,1,0,0,0
8404663,1,1,1,4.1,151,244,3.85,18.5,1,1,1,0,0,0
2401493,2,1,1,0.8,230,170,1.66,7.5,1,1,1,0,0,0
4811013,1,1,4,1.3,163,186,0.0,7.0,0,2,0,1,0,0
3414361,2,1,6,1.38,43,161,1.96,9.0,1,1,1,0,0,0
3567795,2,1,1,2.46,246,162,3.86,17.5,1,1,1,0,0,0
3767927,2,1,1,0.0,207,207,0.0,3.0,0,2,0,1,0,0
500123,2,1,1,1.47,236,239,1.0,9.0,0,1,1,0,0,0
8895356,1,1,1,1.5,234,161,2.25,10.5,1,1,1,0,0,0
1139410,1,1,1,1.2,163,186,1.25,5.5,1,1,1,0,0,0
5603637,1,0,1,1.6,79,137,2.55,9.0,1,1,1,0,0,0
5455360,1,1,1,0.7,238,239,1.35,6.0,1,1,1,0,0,0
3408748,1,1,1,9.8,132,72,3.0,31.0,0,1,1,0,0,0
4105207,1,1,1,1.9,234,163,2.35,11.0,1,1,1,0,0,0
6802942,1,0,1,0.6,237,229,0.0,4.5,0,2,0,1,0,0
6119826,2,1,1,3.11,79,141,3.2,12.0,1,1,1,0,0,0
660343,1,0,1,0.8,234,68,1.45,6.0,1,1,1,0,0,0
6852973,2,0,6,2.16,230,158,0.0,9.0,0,2,0,1,0,0
4081527,1,1,1,18.9,166,132,12.0,52.0,1,1,1,0,0,0
4755010,1,1,1,0.1,142,142,6.5,3.5,1,1,1,0,0,0
609819,2,0,2,0.93,141,233,1.46,6.0,1,1,1,0,0,0
6931586,1,1,1,4.4,151,170,4.85,23.5,1,1,1,0,0,0
5856252,2,1,1,1.0,164,162,0.0,6.5,0,2,0,1,0,0
2482569,2,1,2,4.74,238,68,5.0,17.0,1,1,1,0,0,0
2085483,1,1,3,1.1,231,114,0.0,8.0,0,2,0,1,0,0
7144265,1,0,1,3.5,164,239,3.15,14.5,1,1,1,0,0,0
1281260,2,1,1,1.13,230,186,0.0,6.5,0,2,0,1,0,0
7189665,2,1,1,0.69,162,170,1.36,6.0,1,1,1,0,0,0
2467265,2,1,6,3.25,79,43,4.96,23.0,1,1,1,0,0,0
7269339,1,1,1,1.0,237,163,0.0,7.5,0,2,0,1,0,0
7444691,1,0,1,3.2,230,151,0.0,15.0,0,2,0,1,0,0
7026617,1,1,1,2.1,246,161,2.0,12.0,0,1,1,0,0,0
732258,2,1,1,0.64,164,234,1.2,4.0,1,1,1,0,0,0
6847582,2,0,3,0.58,142,142,0.0,4.5,0,2,0,1,0,0
8400670,2,1,2,0.51,237,236,0.0,3.5,0,2,0,1,0,0
5083965,2,1,1,1.02,170,237,1.46,6.5,1,1,1,0,0,0
5667769,1,0,1,1.6,79,164,1.65,7.0,1,1,1,0,0,0
498219,1,1,1,3.9,261,68,3.45,16.5,1,1,1,0,0,0
3809215,2,1,5,1.14,142,239,1.56,7.0,1,1,1,0,0,0
7512834,2,0,1,2.03,137,148,1.96,8.5,1,1,1,0,0,0
5495199,2,1,1,1.43,161,246,5.0,19.0,1,1,1,0,0,0
6658426,1,1,1,0.9,163,230,1.0,7.0,0,1,1,0,0,0
7950662,2,1,6,2.17,230,113,2.06,9.5,1,1,1,0,0,0
8718558,1,1,1,1.2,238,142,0.0,7.0,0,2,0,1,0,0
8686928,2,1,5,2.77,50,107,1.0,13.0,0,1,1,0,0,0
9126955,2,0,1,1.56,142,263,0.0,7.5,0,2,0,1,0,0
4158045,2,1,1,0.66,142,163,1.26,4.5,1,1,1,0,0,0
584172,2,0,1,0.91,163,237,1.7,5.0,1,1,1,0,0,0
8167832,1,0,2,1.1,233,107,1.3,6.0,1,1,1,0,0,0
3969624,2,0,1,1.49,162,48,2.06,9.0,1,1,1,0,0,0
7790922,1,0,1,4.5,234,74,2.0,19.0,0,1,1,0,0,0
6156462,2,1,1,10.14,138,239,9.71,32.5,1,1,1,0,0,0
6592825,1,1,1,1.7,239,24,1.75,8.0,1,1,1,0,0,0
3511851,1,1,1,1.9,164,237,2.95,10.0,1,1,1,0,0,0
8978509,2,1,1,1.22,249,107,0.0,9.0,0,2,0,1,0,0
6008857,2,0,1,3.03,148,65,0.0,14.0,0,2,0,1,0,0
7480402,2,0,1,1.47,68,162,0.0,8.0,0,2,0,1,0,0
8477601,1,0,1,1.2,186,230,0.0,7.5,0,1,1,0,0,0
6037431,1,0,1,1.2,107,170,1.35,5.5,1,1,1,0,0,0
8505977,2,0,1,5.04,137,202,3.76,17.5,1,1,1,0,0,0
7828602,1,0,1,10.3,138,239,5.88,31.5,0,1,1,0,0,0
962552,2,0,1,1.9,236,24,2.06,8.5,1,1,1,0,0,0
6319179,2,0,5,1.98,162,236,2.32,8.0,1,1,1,0,0,0
1723474,2,0,2,9.66,262,52,9.24,29.5,1,1,1,0,0,0
3040445,2,0,4,2.65,186,231,0.0,10.5,0,2,0,1,0,0
6416660,1,1,1,1.8,236,239,1.85,8.5,1,1,1,0,0,0
5982335,1,0,2,0.7,113,144,0.0,6.0,0,2,0,1,0,0
2861070,2,1,1,1.58,107,233,0.0,8.0,0,2,0,1,0,0
104126,2,1,1,1.58,233,237,0.0,8.0,0,2,0,1,0,0
3331226,2,0,1,1.26,167,69,0.0,6.5,0,2,0,1,0,0
7540212,2,1,1,1.31,107,233,1.26,5.5,1,1,1,0,0,0
8944453,2,1,6,1.29,238,236,0.0,6.5,0,2,0,1,0,0
1839494,2,1,1,2.0,43,141,2.16,10.0,1,1,1,0,0,0
349196,2,0,2,1.23,48,164,0.0,5.5,0,2,0,1,0,0
6386700,1,1,1,1.3,166,238,2.2,8.0,1,1,1,0,0,0
3291750,1,0,1,2.8,107,163,1.0,13.0,0,1,1,0,0,0
3958994,2,0,1,6.7,142,256,4.96,23.5,1,1,1,0,0,0
6102321,2,1,2,1.01,229,161,0.0,6.0,0,2,0,1,0,0
1749710,2,1,1,0.81,229,161,0.0,6.5,0,2,0,1,0,0
4354306,2,1,1,1.51,7,223,0.0,8.0,0,2,0,1,0,0
2244888,1,0,1,3.6,263,116,0.0,13.5,0,2,0,1,0,0
2639784,2,0,4,0.36,79,79,0.0,3.5,0,2,0,1,0,0
7490203,1,0,1,3.7,161,148,3.15,14.5,1,1,1,0,0,0
3329132,1,0,1,0.6,170,170,0.0,4.5,0,2,0,1,0,0
8293590,2,1,1,0.49,262,236,0.96,4.0,1,1,1,0,0,0
9057250,2,1,5,2.14,4,186,2.0,11.0,0,1,1,0,0,0
1174188,1,1,1,0.8,238,239,1.7,5.0,1,1,1,0,0,0
8649698,2,1,1,1.4,230,50,0.0,8.0,0,2,0,1,0,0
223141,2,1,1,0.0,161,161,7.07,29.0,1,1,1,0,0,0
5975352,1,0,1,1.2,237,237,0.0,8.0,0,2,0,1,0,0
8799221,1,0,1,2.5,45,246,0.0,10.5,0,1,1,0,0,0
5843123,2,1,1,1.28,125,68,1.56,7.0,1,1,1,0,0,0
892493,2,1,1,0.75,239,239,1.46,5.5,1,1,1,0,0,0
1643775,2,1,1,0.97,137,233,0.0,5.5,0,2,0,1,0,0
4250558,1,1,1,2.4,234,229,3.75,18.0,1,1,1,0,0,0
667368,1,0,1,2.3,170,140,2.55,11.5,1,1,1,0,0,0
8892988,1,1,1,0.9,79,107,1.35,6.0,1,1,1,0,0,0
6106810,2,1,1,2.28,226,179,0.0,10.5,0,2,0,1,0,0
4422034,1,1,1,1.8,236,162,2.0,12.0,0,1,1,0,0,0
5886453,1,1,2,1.5,229,263,1.5,6.5,1,1,1,0,0,0
3964849,1,0,1,1.4,230,239,1.65,7.0,1,1,1,0,0,0
2305500,2,1,2,1.48,237,75,1.86,8.5,1,1,1,0,0,0
3155383,1,1,2,2.0,236,164,0.0,13.5,0,2,0,1,0,0
4606221,2,0,1,2.39,230,234,2.16,9.5,1,1,1,0,0,0
4392317,2,1,1,3.78,42,141,4.0,14.5,1,1,1,0,0,0
3244768,2,1,1,1.73,186,233,0.0,10.5,0,2,0,1,0,0
1802666,2,1,1,5.35,48,74,0.0,24.0,0,2,0,1,0,0
6148655,1,1,1,2.2,239,161,2.35,11.0,1,1,1,0,0,0
2394997,2,1,1,1.49,50,143,1.0,7.5,0,1,1,0,0,0
6344559,1,1,1,2.7,79,161,2.45,11.5,1,1,1,0,0,0
1930304,1,0,1,1.3,100,163,1.65,7.0,1,1,1,0,0,0
8175814,1,0,1,0.8,137,234,0.73,6.0,0,1,1,0,0,0
2497592,1,0,2,0.7,148,79,0.0,6.0,0,2,0,1,0,0
1324654,1,1,3,0.5,186,100,0.0,5.0,0,2,0,1,0,0
5218518,1,0,2,1.1,249,231,2.0,6.0,1,1,1,0,0,0
662686,2,0,2,1.94,142,236,0.0,8.5,0,2,0,1,0,0
9051900,2,1,1,1.48,236,238,2.58,8.5,1,1,1,0,0,0
6619851,1,1,1,0.6,237,236,1.0,4.0,1,1,1,0,0,0
7337545,2,1,1,2.99,239,100,3.16,15.0,1,1,1,0,0,0
3557424,1,1,1,7.1,163,261,4.95,23.0,1,1,1,0,0,0
8666952,2,1,5,2.89,238,162,2.86,13.5,1,1,1,0,0,0
6029914,2,0,1,0.82,163,162,1.0,5.5,0,1,1,0,0,0
4773703,1,1,1,3.2,186,236,3.35,16.0,1,1,1,0,0,0
5743307,1,1,1,1.1,186,246,1.55,7.0,1,1,1,0,0,0
8752928,2,1,1,1.37,50,142,1.66,6.5,1,1,1,0,0,0
4591599,1,0,1,1.0,231,249,1.35,5.5,1,1,1,0,0,0
7168607,2,0,2,3.02,229,239,1.0,12.5,0,1,1,0,0,0
4599963,1,0,1,0.4,234,90,0.0,3.5,0,2,0,1,0,0
7077462,1,0,1,2.4,229,143,0.0,14.5,0,2,0,1,0,0
6505938,2,0,1,2.41,230,239,0.0,9.5,0,1,1,0,0,0
3874048,2,1,1,7.88,132,222,0.0,22.5,0,1,1,0,0,0
1158364,1,1,1,2.4,233,113,1.0,9.5,0,1,1,0,0,0
1468136,1,0,1,3.2,41,140,2.85,13.0,1,1,1,0,0,0
5907829,1,0,2,6.3,186,148,0.0,25.5,0,2,0,1,0,0
2114150,1,1,1,3.4,239,116,2.0,16.5,0,1,1,0,0,0
7745983,1,0,1,0.8,249,231,1.45,5.5,1,1,1,0,0,0
5559221,1,1,1,0.6,238,239,0.0,4.5,0,2,0,1,0,0
711830,2,0,1,0.46,141,141,1.06,4.0,1,1,1,0,0,0
6056204,2,0,1,7.04,223,242,5.67,21.5,1,1,1,0,0,0
7949796,1,1,1,2.9,238,186,2.55,12.0,1,1,1,0,0,0
3492485,2,1,1,3.13,141,238,0.0,14.0,0,2,0,1,0,0
3398730,1,1,1,4.6,233,261,0.0,18.0,0,2,0,1,0,0
8634843,1,1,1,2.2,249,137,1.5,13.5,0,1,1,0,0,0
1374367,1,0,1,2.6,249,48,0.0,14.0,0,2,0,1,0,0
112091,2,1,3,1.44,186,249,1.66,7.5,1,1,1,0,0,0
6435473,1,1,1,14.3,132,223,4.0,41.5,0,1,1,0,0,0
5319575,2,0,1,2.42,230,224,1.5,10.5,0,1,1,0,0,0
6181601,1,1,1,2.0,256,144,0.0,15.5,0,2,0,1,0,0
4413493,1,1,1,5.3,88,233,0.0,17.5,0,2,0,1,0,0
8256967,2,0,1,3.39,148,37,0.0,13.5,0,2,0,1,0,0
3454602,2,1,2,1.04,170,234,1.0,7.0,0,1,1,0,0,0
6138433,2,1,1,4.89,231,230,0.0,19.0,0,2,0,1,0,0
9134412,1,0,1,1.0,186,246,1.45,6.0,1,1,1,0,0,0
5945595,2,0,2,1.02,48,233,0.0,7.0,0,2,0,1,0,0
2817587,1,1,1,22.5,263,210,0.0,62.5,0,2,0,1,0,0
2573641,2,0,5,4.4,161,152,1.0,21.5,0,1,1,0,0,0
4092547,1,1,1,1.3,113,4,0.0,8.5,0,2,0,1,0,0
6508619,2,0,5,3.65,211,229,2.96,13.5,1,1,1,0,0,0
7186347,2,0,5,14.38,132,165,0.0,40.0,0,2,0,1,0,0
1152756,2,1,5,2.45,90,4,1.0,11.5,0,1,1,0,0,0
